"Site","DateTime","MeanDischarge"
"STRT",2019-10-05 23:30:00,3648.67478004582
"STRT",2019-10-05 23:45:00,3673.20067613879
"STRT",2019-10-06 00:00:00,3663.3903177016
"STRT",2019-10-06 00:15:00,3658.48513848301
"STRT",2019-10-06 00:30:00,3653.57995926441
"STRT",2019-10-06 00:45:00,3619.24370473426
"STRT",2019-10-06 01:00:00,3624.14888395286
"STRT",2019-10-06 01:15:00,3638.86442160863
"STRT",2019-10-06 01:30:00,3638.86442160863
"STRT",2019-10-06 01:45:00,3629.05406317145
"STRT",2019-10-06 02:00:00,3643.76960082723
"STRT",2019-10-06 02:15:00,3643.76960082723
"STRT",2019-10-06 02:30:00,3624.14888395286
"STRT",2019-10-06 02:45:00,3633.95924239004
"STRT",2019-10-06 03:00:00,3624.14888395286
"STRT",2019-10-06 03:15:00,3624.14888395286
"STRT",2019-10-06 03:30:00,3633.95924239004
"STRT",2019-10-06 03:45:00,3643.76960082723
"STRT",2019-10-06 04:00:00,3619.24370473426
"STRT",2019-10-06 04:15:00,3619.24370473426
"STRT",2019-10-06 04:30:00,3648.67478004582
"STRT",2019-10-06 04:45:00,3624.14888395286
"STRT",2019-10-06 05:00:00,3609.43334629708
"STRT",2019-10-06 05:15:00,3609.43334629708
"STRT",2019-10-06 05:30:00,3599.62298785989
"STRT",2019-10-06 05:45:00,3565.28673332974
"STRT",2019-10-06 06:00:00,3599.62298785989
"STRT",2019-10-06 06:15:00,3609.43334629708
"STRT",2019-10-06 06:30:00,3609.43334629708
"STRT",2019-10-06 06:45:00,3604.52816707848
"STRT",2019-10-06 07:00:00,3604.52816707848
"STRT",2019-10-06 07:15:00,3609.43334629708
"STRT",2019-10-06 07:30:00,3604.52816707848
"STRT",2019-10-06 07:45:00,3589.8126294227
"STRT",2019-10-06 08:00:00,3580.00227098552
"STRT",2019-10-06 08:15:00,3580.00227098552
"STRT",2019-10-06 08:30:00,3589.8126294227
"STRT",2019-10-06 08:45:00,3584.90745020411
"STRT",2019-10-06 09:00:00,3589.8126294227
"STRT",2019-10-06 09:15:00,3599.62298785989
"STRT",2019-10-06 09:30:00,3580.00227098552
"STRT",2019-10-06 09:45:00,3594.7178086413
"STRT",2019-10-06 10:00:00,3604.52816707848
"STRT",2019-10-06 10:15:00,3594.7178086413
"STRT",2019-10-06 10:30:00,3584.90745020411
"STRT",2019-10-06 10:45:00,3584.90745020411
"STRT",2019-10-06 11:00:00,3589.8126294227
"STRT",2019-10-06 11:15:00,3584.90745020411
"STRT",2019-10-06 11:30:00,3580.00227098552
"STRT",2019-10-06 11:45:00,3575.09709176692
"STRT",2019-10-06 12:00:00,3580.00227098552
"STRT",2019-10-06 12:15:00,3584.90745020411
"STRT",2019-10-06 12:30:00,3575.09709176692
"STRT",2019-10-06 12:45:00,3570.19191254833
"STRT",2019-10-06 13:00:00,3584.90745020411
"STRT",2019-10-06 13:15:00,3589.8126294227
"STRT",2019-10-06 13:30:00,3550.57119567396
"STRT",2019-10-06 13:45:00,3540.76083723677
"STRT",2019-10-06 14:00:00,3550.57119567396
"STRT",2019-10-06 14:15:00,3550.57119567396
"STRT",2019-10-06 14:30:00,3545.66601645536
"STRT",2019-10-06 14:45:00,3535.85565801818
"STRT",2019-10-06 15:00:00,3560.38155411114
"STRT",2019-10-06 15:15:00,3545.66601645536
"STRT",2019-10-06 15:30:00,3545.66601645536
"STRT",2019-10-06 15:45:00,3545.66601645536
"STRT",2019-10-06 16:00:00,3545.66601645536
"STRT",2019-10-06 16:15:00,3530.95047879958
"STRT",2019-10-06 16:30:00,3516.2349411438
"STRT",2019-10-06 16:45:00,3540.76083723677
"STRT",2019-10-06 17:00:00,3526.04529958099
"STRT",2019-10-06 17:15:00,3545.66601645536
"STRT",2019-10-06 17:30:00,3535.85565801818
"STRT",2019-10-06 17:45:00,3540.76083723677
"STRT",2019-10-06 18:00:00,3530.95047879958
"STRT",2019-10-06 18:15:00,3521.1401203624
"STRT",2019-10-06 18:30:00,3550.57119567396
"STRT",2019-10-06 18:45:00,3545.66601645536
"STRT",2019-10-06 19:00:00,3526.04529958099
"STRT",2019-10-06 19:15:00,3511.32976192521
"STRT",2019-10-06 19:30:00,3511.32976192521
"STRT",2019-10-06 19:45:00,3511.32976192521
"STRT",2019-10-06 20:00:00,3501.51940348803
"STRT",2019-10-06 20:15:00,3511.32976192521
"STRT",2019-10-06 20:30:00,3506.42458270662
"STRT",2019-10-06 20:45:00,3496.61422426943
"STRT",2019-10-06 21:00:00,3491.70904505084
"STRT",2019-10-06 21:15:00,3506.42458270662
"STRT",2019-10-06 21:30:00,3516.2349411438
"STRT",2019-10-06 21:45:00,3486.80386583225
"STRT",2019-10-06 22:00:00,3491.70904505084
"STRT",2019-10-06 22:15:00,3486.80386583225
"STRT",2019-10-06 22:30:00,3486.80386583225
"STRT",2019-10-06 22:45:00,3506.42458270662
"STRT",2019-10-06 23:00:00,3457.37279052069
"STRT",2019-10-06 23:15:00,3472.08832817647
"STRT",2019-10-06 23:30:00,3452.46761130209
"STRT",2019-10-06 23:45:00,3526.04529958099
"STRT",2019-10-07 00:00:00,3481.89868661365
"STRT",2019-10-07 00:15:00,3496.61422426943
"STRT",2019-10-07 00:30:00,3506.42458270662
"STRT",2019-10-07 00:45:00,3486.80386583225
"STRT",2019-10-07 01:00:00,3476.99350739506
"STRT",2019-10-07 01:15:00,3467.18314895787
"STRT",2019-10-07 01:30:00,3467.18314895787
"STRT",2019-10-07 01:45:00,3467.18314895787
"STRT",2019-10-07 02:00:00,3476.99350739506
"STRT",2019-10-07 02:15:00,3467.18314895787
"STRT",2019-10-07 02:30:00,3457.37279052069
"STRT",2019-10-07 02:45:00,3472.08832817647
"STRT",2019-10-07 03:00:00,3462.27796973928
"STRT",2019-10-07 03:15:00,3447.5624320835
"STRT",2019-10-07 03:30:00,3457.37279052069
"STRT",2019-10-07 03:45:00,3476.99350739506
"STRT",2019-10-07 04:00:00,3467.18314895787
"STRT",2019-10-07 04:15:00,3457.37279052069
"STRT",2019-10-07 04:30:00,3462.27796973928
"STRT",2019-10-07 04:45:00,3462.27796973928
"STRT",2019-10-07 05:00:00,3472.08832817647
"STRT",2019-10-07 05:15:00,3457.37279052069
"STRT",2019-10-07 05:30:00,3447.5624320835
"STRT",2019-10-07 05:45:00,3437.75207364631
"STRT",2019-10-07 06:00:00,3432.84689442772
"STRT",2019-10-07 06:15:00,3457.37279052069
"STRT",2019-10-07 06:30:00,3452.46761130209
"STRT",2019-10-07 06:45:00,3452.46761130209
"STRT",2019-10-07 07:00:00,3432.84689442772
"STRT",2019-10-07 07:15:00,3437.75207364631
"STRT",2019-10-07 07:30:00,3447.5624320835
"STRT",2019-10-07 07:45:00,3427.94171520913
"STRT",2019-10-07 08:00:00,3427.94171520913
"STRT",2019-10-07 08:15:00,3442.65725286491
"STRT",2019-10-07 08:30:00,3423.03653599053
"STRT",2019-10-07 08:45:00,3447.5624320835
"STRT",2019-10-07 09:00:00,3442.65725286491
"STRT",2019-10-07 09:15:00,3418.13135677194
"STRT",2019-10-07 09:30:00,3418.13135677194
"STRT",2019-10-07 09:45:00,3413.22617755335
"STRT",2019-10-07 10:00:00,3432.84689442772
"STRT",2019-10-07 10:15:00,3408.32099833475
"STRT",2019-10-07 10:30:00,3413.22617755335
"STRT",2019-10-07 10:45:00,3418.13135677194
"STRT",2019-10-07 11:00:00,3418.13135677194
"STRT",2019-10-07 11:15:00,3413.22617755335
"STRT",2019-10-07 11:30:00,3432.84689442772
"STRT",2019-10-07 11:45:00,3423.03653599053
"STRT",2019-10-07 12:00:00,3442.65725286491
"STRT",2019-10-07 12:15:00,3427.94171520913
"STRT",2019-10-07 12:30:00,3437.75207364631
"STRT",2019-10-07 12:45:00,3423.03653599053
"STRT",2019-10-07 13:00:00,3432.84689442772
"STRT",2019-10-07 13:15:00,3427.94171520913
"STRT",2019-10-07 13:30:00,3427.94171520913
"STRT",2019-10-07 13:45:00,3432.84689442772
"STRT",2019-10-07 14:00:00,3447.5624320835
"STRT",2019-10-07 14:15:00,3427.94171520913
"STRT",2019-10-07 14:30:00,3423.03653599053
"STRT",2019-10-07 14:45:00,3427.94171520913
"STRT",2019-10-07 15:00:00,3447.5624320835
"STRT",2019-10-07 15:15:00,3432.84689442772
"STRT",2019-10-07 15:30:00,3413.22617755335
"STRT",2019-10-07 15:45:00,3437.75207364631
"STRT",2019-10-07 16:00:00,3418.13135677194
"STRT",2019-10-07 16:15:00,3427.94171520913
"STRT",2019-10-07 16:30:00,3432.84689442772
"STRT",2019-10-07 16:45:00,3442.65725286491
"STRT",2019-10-07 17:00:00,3447.5624320835
"STRT",2019-10-07 17:15:00,3452.46761130209
"STRT",2019-10-07 17:30:00,3447.5624320835
"STRT",2019-10-07 17:45:00,3457.37279052069
"STRT",2019-10-07 18:00:00,3447.5624320835
"STRT",2019-10-07 18:15:00,3432.84689442772
"STRT",2019-10-07 18:30:00,3423.03653599053
"STRT",2019-10-07 18:45:00,3427.94171520913
"STRT",2019-10-07 19:00:00,3413.22617755335
"STRT",2019-10-07 19:15:00,3418.13135677194
"STRT",2019-10-07 19:30:00,3403.41581911616
"STRT",2019-10-07 19:45:00,3432.84689442772
"STRT",2019-10-07 20:00:00,3413.22617755335
"STRT",2019-10-07 20:15:00,3408.32099833475
"STRT",2019-10-07 20:30:00,3413.22617755335
"STRT",2019-10-07 20:45:00,3423.03653599053
"STRT",2019-10-07 21:00:00,3423.03653599053
"STRT",2019-10-07 21:15:00,3413.22617755335
"STRT",2019-10-07 21:30:00,3427.94171520913
"STRT",2019-10-07 21:45:00,3418.13135677194
"STRT",2019-10-07 22:00:00,3413.22617755335
"STRT",2019-10-07 22:15:00,3427.94171520913
"STRT",2019-10-07 22:30:00,3442.65725286491
"STRT",2019-10-07 22:45:00,3418.13135677194
"STRT",2019-10-07 23:00:00,3427.94171520913
"STRT",2019-10-07 23:15:00,3413.22617755335
"STRT",2019-10-07 23:30:00,3408.32099833475
"STRT",2019-10-07 23:45:00,3427.94171520913
"STRT",2019-10-08 00:00:00,3408.32099833475
"STRT",2019-10-08 00:15:00,3427.94171520913
"STRT",2019-10-08 00:30:00,3413.22617755335
"STRT",2019-10-08 00:45:00,3413.22617755335
"STRT",2019-10-08 01:00:00,3403.41581911616
"STRT",2019-10-08 01:15:00,3408.32099833475
"STRT",2019-10-08 01:30:00,3423.03653599053
"STRT",2019-10-08 01:45:00,3383.79510224179
"STRT",2019-10-08 02:00:00,3398.51063989757
"STRT",2019-10-08 02:15:00,3423.03653599053
"STRT",2019-10-08 02:30:00,3418.13135677194
"STRT",2019-10-08 02:45:00,3403.41581911616
"STRT",2019-10-08 03:00:00,3393.60546067897
"STRT",2019-10-08 03:15:00,3388.70028146038
"STRT",2019-10-08 03:30:00,3427.94171520913
"STRT",2019-10-08 03:45:00,3423.03653599053
"STRT",2019-10-08 04:00:00,3427.94171520913
"STRT",2019-10-08 04:15:00,3432.84689442772
"STRT",2019-10-08 04:30:00,3418.13135677194
"STRT",2019-10-08 04:45:00,3398.51063989757
"STRT",2019-10-08 05:00:00,3408.32099833475
"STRT",2019-10-08 05:15:00,3398.51063989757
"STRT",2019-10-08 05:30:00,3408.32099833475
"STRT",2019-10-08 05:45:00,3413.22617755335
"STRT",2019-10-08 06:00:00,3398.51063989757
"STRT",2019-10-08 06:15:00,3388.70028146038
"STRT",2019-10-08 06:30:00,3388.70028146038
"STRT",2019-10-08 06:45:00,3427.94171520913
"STRT",2019-10-08 07:00:00,3383.79510224179
"STRT",2019-10-08 07:15:00,3373.9847438046
"STRT",2019-10-08 07:30:00,3373.9847438046
"STRT",2019-10-08 07:45:00,3388.70028146038
"STRT",2019-10-08 08:00:00,3408.32099833475
"STRT",2019-10-08 08:15:00,3398.51063989757
"STRT",2019-10-08 08:30:00,3408.32099833475
"STRT",2019-10-08 08:45:00,3398.51063989757
"STRT",2019-10-08 09:00:00,3388.70028146038
"STRT",2019-10-08 09:15:00,3393.60546067897
"STRT",2019-10-08 09:30:00,3393.60546067897
"STRT",2019-10-08 09:45:00,3388.70028146038
"STRT",2019-10-08 10:00:00,3398.51063989757
"STRT",2019-10-08 10:15:00,3388.70028146038
"STRT",2019-10-08 10:30:00,3393.60546067897
"STRT",2019-10-08 10:45:00,3403.41581911616
"STRT",2019-10-08 11:00:00,3413.22617755335
"STRT",2019-10-08 11:15:00,3432.84689442772
"STRT",2019-10-08 11:30:00,3398.51063989757
"STRT",2019-10-08 11:45:00,3403.41581911616
"STRT",2019-10-08 12:00:00,3369.07956458601
"STRT",2019-10-08 12:15:00,3403.41581911616
"STRT",2019-10-08 12:30:00,3413.22617755335
"STRT",2019-10-08 12:45:00,3418.13135677194
"STRT",2019-10-08 13:00:00,3398.51063989757
"STRT",2019-10-08 13:15:00,3413.22617755335
"STRT",2019-10-08 13:30:00,3403.41581911616
"STRT",2019-10-08 13:45:00,3408.32099833475
"STRT",2019-10-08 14:00:00,3398.51063989757
"STRT",2019-10-08 14:15:00,3432.84689442772
"STRT",2019-10-08 14:30:00,3393.60546067897
"STRT",2019-10-08 14:45:00,3423.03653599053
"STRT",2019-10-08 15:00:00,3408.32099833475
"STRT",2019-10-08 15:15:00,3403.41581911616
"STRT",2019-10-08 15:30:00,3413.22617755335
"STRT",2019-10-08 15:45:00,3423.03653599053
"STRT",2019-10-08 16:00:00,3388.70028146038
"STRT",2019-10-08 16:15:00,3398.51063989757
"STRT",2019-10-08 16:30:00,3398.51063989757
"STRT",2019-10-08 16:45:00,3388.70028146038
"STRT",2019-10-08 17:00:00,3393.60546067897
"STRT",2019-10-08 17:15:00,3398.51063989757
"STRT",2019-10-08 17:30:00,3408.32099833475
"STRT",2019-10-08 17:45:00,3383.79510224179
"STRT",2019-10-08 18:00:00,3408.32099833475
"STRT",2019-10-08 18:15:00,3403.41581911616
"STRT",2019-10-08 18:30:00,3403.41581911616
"STRT",2019-10-08 18:45:00,3408.32099833475
"STRT",2019-10-08 19:00:00,3398.51063989757
"STRT",2019-10-08 19:15:00,3403.41581911616
"STRT",2019-10-08 19:30:00,3427.94171520913
"STRT",2019-10-08 19:45:00,3432.84689442772
"STRT",2019-10-08 20:00:00,3408.32099833475
"STRT",2019-10-08 20:15:00,3427.94171520913
"STRT",2019-10-08 20:30:00,3408.32099833475
"STRT",2019-10-08 20:45:00,3418.13135677194
"STRT",2019-10-08 21:00:00,3423.03653599053
"STRT",2019-10-08 21:15:00,3403.41581911616
"STRT",2019-10-08 21:30:00,3423.03653599053
"STRT",2019-10-08 21:45:00,3427.94171520913
"STRT",2019-10-08 22:00:00,3408.32099833475
"STRT",2019-10-08 22:15:00,3427.94171520913
"STRT",2019-10-08 22:30:00,3432.84689442772
"STRT",2019-10-08 22:45:00,3423.03653599053
"STRT",2019-10-08 23:00:00,3427.94171520913
"STRT",2019-10-08 23:15:00,3418.13135677194
"STRT",2019-10-08 23:30:00,3403.41581911616
"STRT",2019-10-08 23:45:00,3418.13135677194
"STRT",2019-10-09 00:00:00,3437.75207364631
"STRT",2019-10-09 00:15:00,3413.22617755335
"STRT",2019-10-09 00:30:00,3423.03653599053
"STRT",2019-10-09 00:45:00,3423.03653599053
"STRT",2019-10-09 01:00:00,3427.94171520913
"STRT",2019-10-09 01:15:00,3432.84689442772
"STRT",2019-10-09 01:30:00,3437.75207364631
"STRT",2019-10-09 01:45:00,3442.65725286491
"STRT",2019-10-09 02:00:00,3423.03653599053
"STRT",2019-10-09 02:15:00,3447.5624320835
"STRT",2019-10-09 02:30:00,3427.94171520913
"STRT",2019-10-09 02:45:00,3427.94171520913
"STRT",2019-10-09 03:00:00,3432.84689442772
"STRT",2019-10-09 03:15:00,3432.84689442772
"STRT",2019-10-09 03:30:00,3427.94171520913
"STRT",2019-10-09 03:45:00,3427.94171520913
"STRT",2019-10-09 04:00:00,3442.65725286491
"STRT",2019-10-09 04:15:00,3442.65725286491
"STRT",2019-10-09 04:30:00,3432.84689442772
"STRT",2019-10-09 04:45:00,3423.03653599053
"STRT",2019-10-09 05:00:00,3457.37279052069
"STRT",2019-10-09 05:15:00,3442.65725286491
"STRT",2019-10-09 05:30:00,3432.84689442772
"STRT",2019-10-09 05:45:00,3418.13135677194
"STRT",2019-10-09 06:00:00,3423.03653599053
"STRT",2019-10-09 06:15:00,3432.84689442772
"STRT",2019-10-09 06:30:00,3447.5624320835
"STRT",2019-10-09 06:45:00,3442.65725286491
"STRT",2019-10-09 07:00:00,3452.46761130209
"STRT",2019-10-09 07:15:00,3423.03653599053
"STRT",2019-10-09 07:30:00,3472.08832817647
"STRT",2019-10-09 07:45:00,3423.03653599053
"STRT",2019-10-09 08:00:00,3427.94171520913
"STRT",2019-10-09 08:15:00,3447.5624320835
"STRT",2019-10-09 08:30:00,3432.84689442772
"STRT",2019-10-09 08:45:00,3413.22617755335
"STRT",2019-10-09 09:00:00,3423.03653599053
"STRT",2019-10-09 09:15:00,3413.22617755335
"STRT",2019-10-09 09:30:00,3408.32099833475
"STRT",2019-10-09 09:45:00,3403.41581911616
"STRT",2019-10-09 10:00:00,3423.03653599053
"STRT",2019-10-09 10:15:00,3413.22617755335
"STRT",2019-10-09 10:30:00,3432.84689442772
"STRT",2019-10-09 10:45:00,3408.32099833475
"STRT",2019-10-09 11:00:00,3393.60546067897
"STRT",2019-10-09 11:15:00,3427.94171520913
"STRT",2019-10-09 11:30:00,3423.03653599053
"STRT",2019-10-09 11:45:00,3427.94171520913
"STRT",2019-10-09 12:00:00,3413.22617755335
"STRT",2019-10-09 12:15:00,3442.65725286491
"STRT",2019-10-09 12:30:00,3423.03653599053
"STRT",2019-10-09 12:45:00,3452.46761130209
"STRT",2019-10-09 13:00:00,3432.84689442772
"STRT",2019-10-09 13:15:00,3408.32099833475
"STRT",2019-10-09 13:30:00,3408.32099833475
"STRT",2019-10-09 13:45:00,3423.03653599053
"STRT",2019-10-09 14:00:00,3413.22617755335
"STRT",2019-10-09 14:15:00,3403.41581911616
"STRT",2019-10-09 14:30:00,3403.41581911616
"STRT",2019-10-09 14:45:00,3403.41581911616
"STRT",2019-10-09 15:00:00,3393.60546067897
"STRT",2019-10-09 15:15:00,3393.60546067897
"STRT",2019-10-09 15:30:00,3403.41581911616
"STRT",2019-10-09 15:45:00,3393.60546067897
"STRT",2019-10-09 16:00:00,3418.13135677194
"STRT",2019-10-09 16:15:00,3408.32099833475
"STRT",2019-10-09 16:30:00,3408.32099833475
"STRT",2019-10-09 16:45:00,3388.70028146038
"STRT",2019-10-09 17:00:00,3403.41581911616
"STRT",2019-10-09 17:15:00,3383.79510224179
"STRT",2019-10-09 17:30:00,3393.60546067897
"STRT",2019-10-09 17:45:00,3393.60546067897
"STRT",2019-10-09 18:00:00,3408.32099833475
"STRT",2019-10-09 18:15:00,3408.32099833475
"STRT",2019-10-09 18:30:00,3413.22617755335
"STRT",2019-10-09 18:45:00,3403.41581911616
"STRT",2019-10-09 19:00:00,3418.13135677194
"STRT",2019-10-09 19:15:00,3413.22617755335
"STRT",2019-10-09 19:30:00,3408.32099833475
"STRT",2019-10-09 19:45:00,3408.32099833475
"STRT",2019-10-09 20:00:00,3413.22617755335
"STRT",2019-10-09 20:15:00,3403.41581911616
"STRT",2019-10-09 20:30:00,3408.32099833475
"STRT",2019-10-09 20:45:00,3408.32099833475
"STRT",2019-10-09 21:00:00,3408.32099833475
"STRT",2019-10-09 21:15:00,3403.41581911616
"STRT",2019-10-09 21:30:00,3447.5624320835
"STRT",2019-10-09 21:45:00,3423.03653599053
"STRT",2019-10-09 22:00:00,3413.22617755335
"STRT",2019-10-09 22:15:00,3413.22617755335
"STRT",2019-10-09 22:30:00,3432.84689442772
"STRT",2019-10-09 22:45:00,3447.5624320835
"STRT",2019-10-09 23:00:00,3427.94171520913
"STRT",2019-10-09 23:15:00,3432.84689442772
"STRT",2019-10-09 23:30:00,3442.65725286491
"STRT",2019-10-09 23:45:00,3462.27796973928
"STRT",2019-10-10 00:00:00,3452.46761130209
"STRT",2019-10-10 00:15:00,3457.37279052069
"STRT",2019-10-10 00:30:00,3447.5624320835
"STRT",2019-10-10 00:45:00,3457.37279052069
"STRT",2019-10-10 01:00:00,3452.46761130209
"STRT",2019-10-10 01:15:00,3442.65725286491
"STRT",2019-10-10 01:30:00,3457.37279052069
"STRT",2019-10-10 01:45:00,3457.37279052069
"STRT",2019-10-10 02:00:00,3452.46761130209
"STRT",2019-10-10 02:15:00,3476.99350739506
"STRT",2019-10-10 02:30:00,3476.99350739506
"STRT",2019-10-10 02:45:00,3476.99350739506
"STRT",2019-10-10 03:00:00,3472.08832817647
"STRT",2019-10-10 03:15:00,3457.37279052069
"STRT",2019-10-10 03:30:00,3496.61422426943
"STRT",2019-10-10 03:45:00,3486.80386583225
"STRT",2019-10-10 04:00:00,3472.08832817647
"STRT",2019-10-10 04:15:00,3491.70904505084
"STRT",2019-10-10 04:30:00,3476.99350739506
"STRT",2019-10-10 04:45:00,3501.51940348803
"STRT",2019-10-10 05:00:00,3501.51940348803
"STRT",2019-10-10 05:15:00,3491.70904505084
"STRT",2019-10-10 05:30:00,3516.2349411438
"STRT",2019-10-10 05:45:00,3496.61422426943
"STRT",2019-10-10 06:00:00,3476.99350739506
"STRT",2019-10-10 06:15:00,3491.70904505084
"STRT",2019-10-10 06:30:00,3491.70904505084
"STRT",2019-10-10 06:45:00,3486.80386583225
"STRT",2019-10-10 07:00:00,3496.61422426943
"STRT",2019-10-10 07:15:00,3481.89868661365
"STRT",2019-10-10 07:30:00,3481.89868661365
"STRT",2019-10-10 07:45:00,3496.61422426943
"STRT",2019-10-10 08:00:00,3501.51940348803
"STRT",2019-10-10 08:15:00,3526.04529958099
"STRT",2019-10-10 08:30:00,3511.32976192521
"STRT",2019-10-10 08:45:00,3516.2349411438
"STRT",2019-10-10 09:00:00,3526.04529958099
"STRT",2019-10-10 09:15:00,3535.85565801818
"STRT",2019-10-10 09:30:00,3526.04529958099
"STRT",2019-10-10 09:45:00,3545.66601645536
"STRT",2019-10-10 10:00:00,3540.76083723677
"STRT",2019-10-10 10:15:00,3526.04529958099
"STRT",2019-10-10 10:30:00,3530.95047879958
"STRT",2019-10-10 10:45:00,3535.85565801818
"STRT",2019-10-10 11:00:00,3535.85565801818
"STRT",2019-10-10 11:15:00,3535.85565801818
"STRT",2019-10-10 11:30:00,3530.95047879958
"STRT",2019-10-10 11:45:00,3555.47637489255
"STRT",2019-10-10 12:00:00,3530.95047879958
"STRT",2019-10-10 12:15:00,3570.19191254833
"STRT",2019-10-10 12:30:00,3530.95047879958
"STRT",2019-10-10 12:45:00,3530.95047879958
"STRT",2019-10-10 13:00:00,3540.76083723677
"STRT",2019-10-10 13:15:00,3565.28673332974
"STRT",2019-10-10 13:30:00,3545.66601645536
"STRT",2019-10-10 13:45:00,3555.47637489255
"STRT",2019-10-10 14:00:00,3555.47637489255
"STRT",2019-10-10 14:15:00,3575.09709176692
"STRT",2019-10-10 14:30:00,3555.47637489255
"STRT",2019-10-10 14:45:00,3555.47637489255
"STRT",2019-10-10 15:00:00,3540.76083723677
"STRT",2019-10-10 15:15:00,3570.19191254833
"STRT",2019-10-10 15:30:00,3580.00227098552
"STRT",2019-10-10 15:45:00,3584.90745020411
"STRT",2019-10-10 16:00:00,3594.7178086413
"STRT",2019-10-10 16:15:00,3580.00227098552
"STRT",2019-10-10 16:30:00,3619.24370473426
"STRT",2019-10-10 16:45:00,3594.7178086413
"STRT",2019-10-10 17:00:00,3594.7178086413
"STRT",2019-10-10 17:15:00,3624.14888395286
"STRT",2019-10-10 17:30:00,3614.33852551567
"STRT",2019-10-10 17:45:00,3619.24370473426
"STRT",2019-10-10 18:00:00,3614.33852551567
"STRT",2019-10-10 18:15:00,3609.43334629708
"STRT",2019-10-10 18:30:00,3638.86442160863
"STRT",2019-10-10 18:45:00,3643.76960082723
"STRT",2019-10-10 19:00:00,3624.14888395286
"STRT",2019-10-10 19:15:00,3643.76960082723
"STRT",2019-10-10 19:30:00,3658.48513848301
"STRT",2019-10-10 19:45:00,3658.48513848301
"STRT",2019-10-10 20:00:00,3668.29549692019
"STRT",2019-10-10 20:15:00,3668.29549692019
"STRT",2019-10-10 20:30:00,3658.48513848301
"STRT",2019-10-10 20:45:00,3663.3903177016
"STRT",2019-10-10 21:00:00,3692.82139301316
"STRT",2019-10-10 21:15:00,3687.91621379457
"STRT",2019-10-10 21:30:00,3673.20067613879
"STRT",2019-10-10 21:45:00,3712.44210988753
"STRT",2019-10-10 22:00:00,3692.82139301316
"STRT",2019-10-10 22:15:00,3722.25246832472
"STRT",2019-10-10 22:30:00,3712.44210988753
"STRT",2019-10-10 22:45:00,3717.34728910613
"STRT",2019-10-10 23:00:00,3732.06282676191
"STRT",2019-10-10 23:15:00,3751.68354363628
"STRT",2019-10-10 23:30:00,3741.87318519909
"STRT",2019-10-10 23:45:00,3761.49390207347
"STRT",2019-10-11 00:00:00,3746.77836441769
"STRT",2019-10-11 00:15:00,3756.58872285487
"STRT",2019-10-11 00:30:00,3761.49390207347
"STRT",2019-10-11 00:45:00,3761.49390207347
"STRT",2019-10-11 01:00:00,3771.30426051065
"STRT",2019-10-11 01:15:00,3790.92497738502
