"Site","DateTime","MeanDischarge"
"MOOS",2019-09-30 02:30:00,1198.59162556212
"MOOS",2019-09-30 02:45:00,1202.53114291774
"MOOS",2019-09-30 03:00:00,1196.62186688431
"MOOS",2019-09-30 03:15:00,1196.62186688431
"MOOS",2019-09-30 03:30:00,1196.62186688431
"MOOS",2019-09-30 03:45:00,1192.68234952869
"MOOS",2019-09-30 04:00:00,1198.59162556212
"MOOS",2019-09-30 04:15:00,1198.59162556212
"MOOS",2019-09-30 04:30:00,1196.62186688431
"MOOS",2019-09-30 04:45:00,1196.62186688431
"MOOS",2019-09-30 05:00:00,1200.56138423993
"MOOS",2019-09-30 05:15:00,1200.56138423993
"MOOS",2019-09-30 05:30:00,1202.53114291774
"MOOS",2019-09-30 05:45:00,1198.59162556212
"MOOS",2019-09-30 06:00:00,1202.53114291774
"MOOS",2019-09-30 06:15:00,1198.59162556212
"MOOS",2019-09-30 06:30:00,1202.53114291774
"MOOS",2019-09-30 06:45:00,1204.50090159555
"MOOS",2019-09-30 07:00:00,1202.53114291774
"MOOS",2019-09-30 07:15:00,1204.50090159555
"MOOS",2019-09-30 07:30:00,1200.56138423993
"MOOS",2019-09-30 07:45:00,1202.53114291774
"MOOS",2019-09-30 08:00:00,1202.53114291774
"MOOS",2019-09-30 08:15:00,1202.53114291774
"MOOS",2019-09-30 08:30:00,1200.56138423993
"MOOS",2019-09-30 08:45:00,1206.47066027336
"MOOS",2019-09-30 09:00:00,1200.56138423993
"MOOS",2019-09-30 09:15:00,1204.50090159555
"MOOS",2019-09-30 09:30:00,1202.53114291774
"MOOS",2019-09-30 09:45:00,1200.56138423993
"MOOS",2019-09-30 10:00:00,1204.50090159555
"MOOS",2019-09-30 10:15:00,1200.56138423993
"MOOS",2019-09-30 10:30:00,1208.44041895117
"MOOS",2019-09-30 10:45:00,1204.50090159555
"MOOS",2019-09-30 11:00:00,1204.50090159555
"MOOS",2019-09-30 11:15:00,1206.47066027336
"MOOS",2019-09-30 11:30:00,1210.41017762898
"MOOS",2019-09-30 11:45:00,1212.37993630679
"MOOS",2019-09-30 12:00:00,1214.3496949846
"MOOS",2019-09-30 12:15:00,1218.28921234022
"MOOS",2019-09-30 12:30:00,1222.22872969584
"MOOS",2019-09-30 12:45:00,1228.13800572927
"MOOS",2019-09-30 13:00:00,1218.28921234022
"MOOS",2019-09-30 13:15:00,1226.16824705146
"MOOS",2019-09-30 13:30:00,1224.19848837365
"MOOS",2019-09-30 13:45:00,1226.16824705146
"MOOS",2019-09-30 14:00:00,1234.0472817627
"MOOS",2019-09-30 14:15:00,1234.0472817627
"MOOS",2019-09-30 14:30:00,1234.0472817627
"MOOS",2019-09-30 14:45:00,1236.01704044051
"MOOS",2019-09-30 15:00:00,1241.92631647394
"MOOS",2019-09-30 15:15:00,1243.89607515175
"MOOS",2019-09-30 15:30:00,1245.86583382956
"MOOS",2019-09-30 15:45:00,1247.83559250737
"MOOS",2019-09-30 16:00:00,1243.89607515175
"MOOS",2019-09-30 16:15:00,1249.80535118518
"MOOS",2019-09-30 16:30:00,1255.71462721861
"MOOS",2019-09-30 16:45:00,1253.7448685408
"MOOS",2019-09-30 17:00:00,1257.68438589643
"MOOS",2019-09-30 17:15:00,1257.68438589643
"MOOS",2019-09-30 17:30:00,1259.65414457424
"MOOS",2019-09-30 17:45:00,1261.62390325205
"MOOS",2019-09-30 18:00:00,1257.68438589643
"MOOS",2019-09-30 18:15:00,1261.62390325205
"MOOS",2019-09-30 18:30:00,1263.59366192986
"MOOS",2019-09-30 18:45:00,1265.56342060767
"MOOS",2019-09-30 19:00:00,1267.53317928548
"MOOS",2019-09-30 19:15:00,1263.59366192986
"MOOS",2019-09-30 19:30:00,1269.50293796329
"MOOS",2019-09-30 19:45:00,1269.50293796329
"MOOS",2019-09-30 20:00:00,1269.50293796329
"MOOS",2019-09-30 20:15:00,1271.4726966411
"MOOS",2019-09-30 20:30:00,1267.53317928548
"MOOS",2019-09-30 20:45:00,1271.4726966411
"MOOS",2019-09-30 21:00:00,1273.44245531891
"MOOS",2019-09-30 21:15:00,1273.44245531891
"MOOS",2019-09-30 21:30:00,1275.41221399672
"MOOS",2019-09-30 21:45:00,1277.38197267453
"MOOS",2019-09-30 22:00:00,1279.35173135234
"MOOS",2019-09-30 22:15:00,1279.35173135234
"MOOS",2019-09-30 22:30:00,1277.38197267453
"MOOS",2019-09-30 22:45:00,1277.38197267453
"MOOS",2019-09-30 23:00:00,1283.29124870796
"MOOS",2019-09-30 23:15:00,1281.32149003015
"MOOS",2019-09-30 23:30:00,1283.29124870796
"MOOS",2019-09-30 23:45:00,1283.29124870796
"MOOS",2019-10-01 00:00:00,1285.26100738577
"MOOS",2019-10-01 00:15:00,1287.23076606358
"MOOS",2019-10-01 00:30:00,1287.23076606358
"MOOS",2019-10-01 00:45:00,1289.20052474139
"MOOS",2019-10-01 01:00:00,1289.20052474139
"MOOS",2019-10-01 01:15:00,1287.23076606358
"MOOS",2019-10-01 01:30:00,1289.20052474139
"MOOS",2019-10-01 01:45:00,1287.23076606358
"MOOS",2019-10-01 02:00:00,1285.26100738577
"MOOS",2019-10-01 02:15:00,1287.23076606358
"MOOS",2019-10-01 02:30:00,1289.20052474139
"MOOS",2019-10-01 02:45:00,1287.23076606358
"MOOS",2019-10-01 03:00:00,1289.20052474139
"MOOS",2019-10-01 03:15:00,1291.1702834192
"MOOS",2019-10-01 03:30:00,1295.10980077482
"MOOS",2019-10-01 03:45:00,1299.04931813044
"MOOS",2019-10-01 04:00:00,1302.98883548606
"MOOS",2019-10-01 04:15:00,1297.07955945263
"MOOS",2019-10-01 04:30:00,1297.07955945263
"MOOS",2019-10-01 04:45:00,1302.98883548606
"MOOS",2019-10-01 05:00:00,1299.04931813044
"MOOS",2019-10-01 05:15:00,1301.01907680825
"MOOS",2019-10-01 05:30:00,1299.04931813044
"MOOS",2019-10-01 05:45:00,1301.01907680825
"MOOS",2019-10-01 06:00:00,1302.98883548606
"MOOS",2019-10-01 06:15:00,1301.01907680825
"MOOS",2019-10-01 06:30:00,1308.89811151949
"MOOS",2019-10-01 06:45:00,1304.95859416387
"MOOS",2019-10-01 07:00:00,1297.07955945263
"MOOS",2019-10-01 07:15:00,1301.01907680825
"MOOS",2019-10-01 07:30:00,1306.92835284168
"MOOS",2019-10-01 07:45:00,1302.98883548606
"MOOS",2019-10-01 08:00:00,1306.92835284168
"MOOS",2019-10-01 08:15:00,1302.98883548606
"MOOS",2019-10-01 08:30:00,1302.98883548606
"MOOS",2019-10-01 08:45:00,1301.01907680825
"MOOS",2019-10-01 09:00:00,1304.95859416387
"MOOS",2019-10-01 09:15:00,1306.92835284168
"MOOS",2019-10-01 09:30:00,1306.92835284168
"MOOS",2019-10-01 09:45:00,1306.92835284168
"MOOS",2019-10-01 10:00:00,1306.92835284168
"MOOS",2019-10-01 10:15:00,1304.95859416387
"MOOS",2019-10-01 10:30:00,1304.95859416387
"MOOS",2019-10-01 10:45:00,1304.95859416387
"MOOS",2019-10-01 11:00:00,1304.95859416387
"MOOS",2019-10-01 11:15:00,1304.95859416387
"MOOS",2019-10-01 11:30:00,1304.95859416387
"MOOS",2019-10-01 11:45:00,1301.01907680825
"MOOS",2019-10-01 12:00:00,1306.92835284168
"MOOS",2019-10-01 12:15:00,1304.95859416387
"MOOS",2019-10-01 12:30:00,1302.98883548606
"MOOS",2019-10-01 12:45:00,1306.92835284168
"MOOS",2019-10-01 13:00:00,1302.98883548606
"MOOS",2019-10-01 13:15:00,1301.01907680825
"MOOS",2019-10-01 13:30:00,1301.01907680825
"MOOS",2019-10-01 13:45:00,1302.98883548606
"MOOS",2019-10-01 14:00:00,1304.95859416387
"MOOS",2019-10-01 14:15:00,1304.95859416387
"MOOS",2019-10-01 14:30:00,1302.98883548606
"MOOS",2019-10-01 14:45:00,1310.8678701973
"MOOS",2019-10-01 15:00:00,1306.92835284168
"MOOS",2019-10-01 15:15:00,1308.89811151949
"MOOS",2019-10-01 15:30:00,1301.01907680825
"MOOS",2019-10-01 15:45:00,1299.04931813044
"MOOS",2019-10-01 16:00:00,1301.01907680825
"MOOS",2019-10-01 16:15:00,1301.01907680825
"MOOS",2019-10-01 16:30:00,1302.98883548606
"MOOS",2019-10-01 16:45:00,1301.01907680825
"MOOS",2019-10-01 17:00:00,1299.04931813044
"MOOS",2019-10-01 17:15:00,1299.04931813044
"MOOS",2019-10-01 17:30:00,1299.04931813044
"MOOS",2019-10-01 17:45:00,1297.07955945263
"MOOS",2019-10-01 18:00:00,1295.10980077482
"MOOS",2019-10-01 18:15:00,1295.10980077482
"MOOS",2019-10-01 18:30:00,1287.23076606358
"MOOS",2019-10-01 18:45:00,1287.23076606358
"MOOS",2019-10-01 19:00:00,1291.1702834192
"MOOS",2019-10-01 19:15:00,1285.26100738577
"MOOS",2019-10-01 19:30:00,1281.32149003015
"MOOS",2019-10-01 19:45:00,1285.26100738577
"MOOS",2019-10-01 20:00:00,1283.29124870796
"MOOS",2019-10-01 20:15:00,1283.29124870796
"MOOS",2019-10-01 20:30:00,1283.29124870796
"MOOS",2019-10-01 20:45:00,1283.29124870796
"MOOS",2019-10-01 21:00:00,1283.29124870796
"MOOS",2019-10-01 21:15:00,1279.35173135234
"MOOS",2019-10-01 21:30:00,1275.41221399672
"MOOS",2019-10-01 21:45:00,1281.32149003015
"MOOS",2019-10-01 22:00:00,1279.35173135234
"MOOS",2019-10-01 22:15:00,1275.41221399672
"MOOS",2019-10-01 22:30:00,1271.4726966411
"MOOS",2019-10-01 22:45:00,1275.41221399672
"MOOS",2019-10-01 23:00:00,1275.41221399672
"MOOS",2019-10-01 23:15:00,1273.44245531891
"MOOS",2019-10-01 23:30:00,1273.44245531891
"MOOS",2019-10-01 23:45:00,1271.4726966411
"MOOS",2019-10-02 00:00:00,1279.35173135234
"MOOS",2019-10-02 00:15:00,1269.50293796329
"MOOS",2019-10-02 00:30:00,1271.4726966411
"MOOS",2019-10-02 00:45:00,1271.4726966411
"MOOS",2019-10-02 01:00:00,1271.4726966411
"MOOS",2019-10-02 01:15:00,1269.50293796329
"MOOS",2019-10-02 01:30:00,1271.4726966411
"MOOS",2019-10-02 01:45:00,1269.50293796329
"MOOS",2019-10-02 02:00:00,1271.4726966411
"MOOS",2019-10-02 02:15:00,1267.53317928548
"MOOS",2019-10-02 02:30:00,1265.56342060767
"MOOS",2019-10-02 02:45:00,1265.56342060767
"MOOS",2019-10-02 03:00:00,1267.53317928548
"MOOS",2019-10-02 03:15:00,1271.4726966411
"MOOS",2019-10-02 03:30:00,1273.44245531891
"MOOS",2019-10-02 03:45:00,1271.4726966411
"MOOS",2019-10-02 04:00:00,1267.53317928548
"MOOS",2019-10-02 04:15:00,1269.50293796329
"MOOS",2019-10-02 04:30:00,1269.50293796329
"MOOS",2019-10-02 04:45:00,1269.50293796329
"MOOS",2019-10-02 05:00:00,1273.44245531891
"MOOS",2019-10-02 05:15:00,1273.44245531891
"MOOS",2019-10-02 05:30:00,1273.44245531891
"MOOS",2019-10-02 05:45:00,1269.50293796329
"MOOS",2019-10-02 06:00:00,1273.44245531891
"MOOS",2019-10-02 06:15:00,1273.44245531891
"MOOS",2019-10-02 06:30:00,1277.38197267453
"MOOS",2019-10-02 06:45:00,1279.35173135234
"MOOS",2019-10-02 07:00:00,1279.35173135234
"MOOS",2019-10-02 07:15:00,1281.32149003015
"MOOS",2019-10-02 07:30:00,1283.29124870796
"MOOS",2019-10-02 07:45:00,1281.32149003015
"MOOS",2019-10-02 08:00:00,1283.29124870796
"MOOS",2019-10-02 08:15:00,1291.1702834192
"MOOS",2019-10-02 08:30:00,1289.20052474139
"MOOS",2019-10-02 08:45:00,1293.14004209701
"MOOS",2019-10-02 09:00:00,1299.04931813044
"MOOS",2019-10-02 09:15:00,1297.07955945263
"MOOS",2019-10-02 09:30:00,1302.98883548606
"MOOS",2019-10-02 09:45:00,1302.98883548606
"MOOS",2019-10-02 10:00:00,1308.89811151949
"MOOS",2019-10-02 10:15:00,1314.80738755292
"MOOS",2019-10-02 10:30:00,1318.74690490854
"MOOS",2019-10-02 10:45:00,1320.71666358635
"MOOS",2019-10-02 11:00:00,1332.53521565321
"MOOS",2019-10-02 11:15:00,1334.50497433102
"MOOS",2019-10-02 11:30:00,1336.47473300883
"MOOS",2019-10-02 11:45:00,1338.44449168664
"MOOS",2019-10-02 12:00:00,1348.29328507569
"MOOS",2019-10-02 12:15:00,1360.11183714256
"MOOS",2019-10-02 12:30:00,1367.9908718538
"MOOS",2019-10-02 12:45:00,1371.93038920942
"MOOS",2019-10-02 13:00:00,1383.74894127628
"MOOS",2019-10-02 13:15:00,1393.59773466533
"MOOS",2019-10-02 13:30:00,1403.44652805438
"MOOS",2019-10-02 13:45:00,1415.26508012124
"MOOS",2019-10-02 14:00:00,1419.20459747686
"MOOS",2019-10-02 14:15:00,1425.11387351029
"MOOS",2019-10-02 14:30:00,1436.93242557715
"MOOS",2019-10-02 14:45:00,1442.84170161058
"MOOS",2019-10-02 15:00:00,1452.69049499963
"MOOS",2019-10-02 15:15:00,1466.47880574431
"MOOS",2019-10-02 15:30:00,1476.32759913336
"MOOS",2019-10-02 15:45:00,1486.17639252241
"MOOS",2019-10-02 16:00:00,1494.05542723365
"MOOS",2019-10-02 16:15:00,1505.87397930051
"MOOS",2019-10-02 16:30:00,1511.78325533394
"MOOS",2019-10-02 16:45:00,1525.57156607861
"MOOS",2019-10-02 17:00:00,1525.57156607861
"MOOS",2019-10-02 17:15:00,1531.48084211204
"MOOS",2019-10-02 17:30:00,1545.26915285671
"MOOS",2019-10-02 17:45:00,1549.20867021233
"MOOS",2019-10-02 18:00:00,1559.05746360139
"MOOS",2019-10-02 18:15:00,1570.87601566825
"MOOS",2019-10-02 18:30:00,1566.93649831263
"MOOS",2019-10-02 18:45:00,1580.7248090573
"MOOS",2019-10-02 19:00:00,1588.60384376854
"MOOS",2019-10-02 19:15:00,1594.51311980197
"MOOS",2019-10-02 19:30:00,1604.36191319102
"MOOS",2019-10-02 19:45:00,1612.24094790226
"MOOS",2019-10-02 20:00:00,1618.15022393569
"MOOS",2019-10-02 20:15:00,1624.05949996912
"MOOS",2019-10-02 20:30:00,1635.87805203598
"MOOS",2019-10-02 20:45:00,1637.84781071379
"MOOS",2019-10-02 21:00:00,1643.75708674722
"MOOS",2019-10-02 21:15:00,1645.72684542503
"MOOS",2019-10-02 21:30:00,1651.63612145846
"MOOS",2019-10-02 21:45:00,1663.45467352533
"MOOS",2019-10-02 22:00:00,1667.39419088095
"MOOS",2019-10-02 22:15:00,1679.21274294781
"MOOS",2019-10-02 22:30:00,1687.09177765905
"MOOS",2019-10-02 22:45:00,1685.12201898124
"MOOS",2019-10-02 23:00:00,1698.91032972591
"MOOS",2019-10-02 23:15:00,1700.88008840372
"MOOS",2019-10-02 23:30:00,1706.78936443715
"MOOS",2019-10-02 23:45:00,1712.69864047058
"MOOS",2019-10-03 00:00:00,1720.57767518182
"MOOS",2019-10-03 00:15:00,1732.39622724868
"MOOS",2019-10-03 00:30:00,1730.42646857087
"MOOS",2019-10-03 00:45:00,1744.21477931554
"MOOS",2019-10-03 01:00:00,1746.18453799335
"MOOS",2019-10-03 01:15:00,1756.0333313824
"MOOS",2019-10-03 01:30:00,1761.94260741583
"MOOS",2019-10-03 01:45:00,1769.82164212708
"MOOS",2019-10-03 02:00:00,1781.64019419394
"MOOS",2019-10-03 02:15:00,1785.57971154956
"MOOS",2019-10-03 02:30:00,1785.57971154956
"MOOS",2019-10-03 02:45:00,1799.36802229423
"MOOS",2019-10-03 03:00:00,1803.30753964985
"MOOS",2019-10-03 03:15:00,1826.94464378357
"MOOS",2019-10-03 03:30:00,1823.00512642795
"MOOS",2019-10-03 03:45:00,1828.91440246138
"MOOS",2019-10-03 04:00:00,1860.43054130635
"MOOS",2019-10-03 04:15:00,1842.70271320605
"MOOS",2019-10-03 04:30:00,1854.52126527291
"MOOS",2019-10-03 04:45:00,1854.52126527291
"MOOS",2019-10-03 05:00:00,1893.91643882912
"MOOS",2019-10-03 05:15:00,1870.2793346954
"MOOS",2019-10-03 05:30:00,1878.15836940664
"MOOS",2019-10-03 05:45:00,1876.18861072883
"MOOS",2019-10-03 06:00:00,1889.9769214735
"MOOS",2019-10-03 06:15:00,1882.09788676226
"MOOS",2019-10-03 06:30:00,1897.85595618474
"MOOS",2019-10-03 06:45:00,1994.37413139744
"MOOS",2019-10-03 07:00:00,1947.09992312999
"MOOS",2019-10-03 07:15:00,1943.16040577437
"MOOS",2019-10-03 07:30:00,1935.28137106313
"MOOS",2019-10-03 07:45:00,1911.64426692941
"MOOS",2019-10-03 08:00:00,1933.31161238532
"MOOS",2019-10-03 08:15:00,1921.49306031846
"MOOS",2019-10-03 08:30:00,1915.58378428503
"MOOS",2019-10-03 08:45:00,1935.28137106313
"MOOS",2019-10-03 09:00:00,1964.82775123029
"MOOS",2019-10-03 09:15:00,1974.67654461934
"MOOS",2019-10-03 09:30:00,1951.03944048561
"MOOS",2019-10-03 09:45:00,1976.64630329715
"MOOS",2019-10-03 10:00:00,1949.0696818078
"MOOS",2019-10-03 10:15:00,1933.31161238532
"MOOS",2019-10-03 10:30:00,1937.25112974094
"MOOS",2019-10-03 10:45:00,1953.00919916342
"MOOS",2019-10-03 11:00:00,1956.94871651904
"MOOS",2019-10-03 11:15:00,1939.22088841875
"MOOS",2019-10-03 11:30:00,1941.19064709656
"MOOS",2019-10-03 11:45:00,1972.70678594153
"MOOS",2019-10-03 12:00:00,1937.25112974094
"MOOS",2019-10-03 12:15:00,1933.31161238532
"MOOS",2019-10-03 12:30:00,1943.16040577437
"MOOS",2019-10-03 12:45:00,1927.40233635189
"MOOS",2019-10-03 13:00:00,1960.88823387467
"MOOS",2019-10-03 13:15:00,1929.3720950297
"MOOS",2019-10-03 13:30:00,1933.31161238532
"MOOS",2019-10-03 13:45:00,1925.43257767408
"MOOS",2019-10-03 14:00:00,1933.31161238532
"MOOS",2019-10-03 14:15:00,1913.61402560722
"MOOS",2019-10-03 14:30:00,1933.31161238532
"MOOS",2019-10-03 14:45:00,1933.31161238532
"MOOS",2019-10-03 15:00:00,1905.73499089598
"MOOS",2019-10-03 15:15:00,1919.52330164065
"MOOS",2019-10-03 15:30:00,1880.12812808445
"MOOS",2019-10-03 15:45:00,1915.58378428503
"MOOS",2019-10-03 16:00:00,1901.79547354036
"MOOS",2019-10-03 16:15:00,1878.15836940664
"MOOS",2019-10-03 16:30:00,1893.91643882912
"MOOS",2019-10-03 16:45:00,1911.64426692941
"MOOS",2019-10-03 17:00:00,1874.21885205102
"MOOS",2019-10-03 17:15:00,1856.49102395072
"MOOS",2019-10-03 17:30:00,1901.79547354036
"MOOS",2019-10-03 17:45:00,1860.43054130635
"MOOS",2019-10-03 18:00:00,1874.21885205102
"MOOS",2019-10-03 18:15:00,1889.9769214735
"MOOS",2019-10-03 18:30:00,1842.70271320605
"MOOS",2019-10-03 18:45:00,1852.5515065951
"MOOS",2019-10-03 19:00:00,1838.76319585043
"MOOS",2019-10-03 19:15:00,1826.94464378357
"MOOS",2019-10-03 19:30:00,1854.52126527291
"MOOS",2019-10-03 19:45:00,1826.94464378357
"MOOS",2019-10-03 20:00:00,1860.43054130635
"MOOS",2019-10-03 20:15:00,1824.97488510576
"MOOS",2019-10-03 20:30:00,1823.00512642795
"MOOS",2019-10-03 20:45:00,1815.12609171671
"MOOS",2019-10-03 21:00:00,1811.18657436109
"MOOS",2019-10-03 21:15:00,1813.1563330389
"MOOS",2019-10-03 21:30:00,1807.24705700547
"MOOS",2019-10-03 21:45:00,1807.24705700547
"MOOS",2019-10-03 22:00:00,1803.30753964985
"MOOS",2019-10-03 22:15:00,1787.54947022737
"MOOS",2019-10-03 22:30:00,1819.06560907233
"MOOS",2019-10-03 22:45:00,1791.48898758299
"MOOS",2019-10-03 23:00:00,1791.48898758299
"MOOS",2019-10-03 23:15:00,1803.30753964985
"MOOS",2019-10-03 23:30:00,1779.67043551613
"MOOS",2019-10-03 23:45:00,1809.21681568328
"MOOS",2019-10-04 00:00:00,1769.82164212708
"MOOS",2019-10-04 00:15:00,1769.82164212708
"MOOS",2019-10-04 00:30:00,1761.94260741583
"MOOS",2019-10-04 00:45:00,1759.97284873803
"MOOS",2019-10-04 01:00:00,1756.0333313824
"MOOS",2019-10-04 01:15:00,1756.0333313824
"MOOS",2019-10-04 01:30:00,1763.91236609365
"MOOS",2019-10-04 01:45:00,1758.00309006021
"MOOS",2019-10-04 02:00:00,1752.09381402678
"MOOS",2019-10-04 02:15:00,1742.24502063773
"MOOS",2019-10-04 02:30:00,1748.15429667116
"MOOS",2019-10-04 02:45:00,1761.94260741583
"MOOS",2019-10-04 03:00:00,1736.3357446043
"MOOS",2019-10-04 03:15:00,1744.21477931554
"MOOS",2019-10-04 03:30:00,1734.36598592649
"MOOS",2019-10-04 03:45:00,1736.3357446043
"MOOS",2019-10-04 04:00:00,1734.36598592649
"MOOS",2019-10-04 04:15:00,1734.36598592649
"MOOS",2019-10-04 04:30:00,1736.3357446043
"MOOS",2019-10-04 04:45:00,1732.39622724868
"MOOS",2019-10-04 05:00:00,1728.45670989306
"MOOS",2019-10-04 05:15:00,1726.48695121525
"MOOS",2019-10-04 05:30:00,1722.54743385963
"MOOS",2019-10-04 05:45:00,1716.6381578262
"MOOS",2019-10-04 06:00:00,1716.6381578262
"MOOS",2019-10-04 06:15:00,1716.6381578262
"MOOS",2019-10-04 06:30:00,1714.66839914839
"MOOS",2019-10-04 06:45:00,1710.72888179277
"MOOS",2019-10-04 07:00:00,1716.6381578262
"MOOS",2019-10-04 07:15:00,1714.66839914839
"MOOS",2019-10-04 07:30:00,1720.57767518182
"MOOS",2019-10-04 07:45:00,1710.72888179277
"MOOS",2019-10-04 08:00:00,1702.84984708153
"MOOS",2019-10-04 08:15:00,1708.75912311496
"MOOS",2019-10-04 08:30:00,1712.69864047058
"MOOS",2019-10-04 08:45:00,1706.78936443715
"MOOS",2019-10-04 09:00:00,1700.88008840372
"MOOS",2019-10-04 09:15:00,1696.9405710481
"MOOS",2019-10-04 09:30:00,1693.00105369248
"MOOS",2019-10-04 09:45:00,1700.88008840372
"MOOS",2019-10-04 10:00:00,1696.9405710481
"MOOS",2019-10-04 10:15:00,1696.9405710481
"MOOS",2019-10-04 10:30:00,1689.06153633686
"MOOS",2019-10-04 10:45:00,1687.09177765905
"MOOS",2019-10-04 11:00:00,1687.09177765905
"MOOS",2019-10-04 11:15:00,1691.03129501467
"MOOS",2019-10-04 11:30:00,1687.09177765905
"MOOS",2019-10-04 11:45:00,1687.09177765905
"MOOS",2019-10-04 12:00:00,1681.18250162562
"MOOS",2019-10-04 12:15:00,1683.15226030343
"MOOS",2019-10-04 12:30:00,1683.15226030343
"MOOS",2019-10-04 12:45:00,1677.24298427
"MOOS",2019-10-04 13:00:00,1679.21274294781
"MOOS",2019-10-04 13:15:00,1675.27322559219
"MOOS",2019-10-04 13:30:00,1671.33370823657
"MOOS",2019-10-04 13:45:00,1669.36394955876
"MOOS",2019-10-04 14:00:00,1659.51515616971
"MOOS",2019-10-04 14:15:00,1657.54539749189
"MOOS",2019-10-04 14:30:00,1655.57563881408
"MOOS",2019-10-04 14:45:00,1655.57563881408
"MOOS",2019-10-04 15:00:00,1655.57563881408
"MOOS",2019-10-04 15:15:00,1657.54539749189
"MOOS",2019-10-04 15:30:00,1657.54539749189
"MOOS",2019-10-04 15:45:00,1655.57563881408
"MOOS",2019-10-04 16:00:00,1651.63612145846
"MOOS",2019-10-04 16:15:00,1659.51515616971
"MOOS",2019-10-04 16:30:00,1649.66636278065
"MOOS",2019-10-04 16:45:00,1647.69660410284
"MOOS",2019-10-04 17:00:00,1645.72684542503
"MOOS",2019-10-04 17:15:00,1635.87805203598
"MOOS",2019-10-04 17:30:00,1637.84781071379
"MOOS",2019-10-04 17:45:00,1633.90829335817
"MOOS",2019-10-04 18:00:00,1633.90829335817
"MOOS",2019-10-04 18:15:00,1631.93853468036
"MOOS",2019-10-04 18:30:00,1629.96877600255
"MOOS",2019-10-04 18:45:00,1626.02925864693
"MOOS",2019-10-04 19:00:00,1616.18046525788
"MOOS",2019-10-04 19:15:00,1618.15022393569
"MOOS",2019-10-04 19:30:00,1616.18046525788
"MOOS",2019-10-04 19:45:00,1616.18046525788
"MOOS",2019-10-04 20:00:00,1612.24094790226
"MOOS",2019-10-04 20:15:00,1612.24094790226
"MOOS",2019-10-04 20:30:00,1608.30143054664
"MOOS",2019-10-04 20:45:00,1610.27118922445
"MOOS",2019-10-04 21:00:00,1606.33167186883
"MOOS",2019-10-04 21:15:00,1608.30143054664
"MOOS",2019-10-04 21:30:00,1606.33167186883
"MOOS",2019-10-04 21:45:00,1600.4223958354
"MOOS",2019-10-04 22:00:00,1602.39215451321
"MOOS",2019-10-04 22:15:00,1606.33167186883
"MOOS",2019-10-04 22:30:00,1610.27118922445
"MOOS",2019-10-04 22:45:00,1600.4223958354
"MOOS",2019-10-04 23:00:00,1598.45263715759
"MOOS",2019-10-04 23:15:00,1596.48287847978
"MOOS",2019-10-04 23:30:00,1598.45263715759
"MOOS",2019-10-04 23:45:00,1592.54336112416
"MOOS",2019-10-05 00:00:00,1606.33167186883
"MOOS",2019-10-05 00:15:00,1598.45263715759
"MOOS",2019-10-05 00:30:00,1606.33167186883
"MOOS",2019-10-05 00:45:00,1606.33167186883
"MOOS",2019-10-05 01:00:00,1608.30143054664
"MOOS",2019-10-05 01:15:00,1604.36191319102
"MOOS",2019-10-05 01:30:00,1608.30143054664
"MOOS",2019-10-05 01:45:00,1620.1199826135
"MOOS",2019-10-05 02:00:00,1612.24094790226
"MOOS",2019-10-05 02:15:00,1606.33167186883
"MOOS",2019-10-05 02:30:00,1614.21070658007
"MOOS",2019-10-05 02:45:00,1614.21070658007
"MOOS",2019-10-05 03:00:00,1618.15022393569
"MOOS",2019-10-05 03:15:00,1618.15022393569
"MOOS",2019-10-05 03:30:00,1618.15022393569
"MOOS",2019-10-05 03:45:00,1624.05949996912
"MOOS",2019-10-05 04:00:00,1626.02925864693
"MOOS",2019-10-05 04:15:00,1626.02925864693
"MOOS",2019-10-05 04:30:00,1631.93853468036
"MOOS",2019-10-05 04:45:00,1633.90829335817
"MOOS",2019-10-05 05:00:00,1649.66636278065
"MOOS",2019-10-05 05:15:00,1637.84781071379
"MOOS",2019-10-05 05:30:00,1639.8175693916
"MOOS",2019-10-05 05:45:00,1645.72684542503
"MOOS",2019-10-05 06:00:00,1647.69660410284
"MOOS",2019-10-05 06:15:00,1645.72684542503
"MOOS",2019-10-05 06:30:00,1647.69660410284
"MOOS",2019-10-05 06:45:00,1655.57563881408
"MOOS",2019-10-05 07:00:00,1649.66636278065
"MOOS",2019-10-05 07:15:00,1659.51515616971
"MOOS",2019-10-05 07:30:00,1649.66636278065
"MOOS",2019-10-05 07:45:00,1657.54539749189
"MOOS",2019-10-05 08:00:00,1659.51515616971
"MOOS",2019-10-05 08:15:00,1665.42443220314
"MOOS",2019-10-05 08:30:00,1671.33370823657
"MOOS",2019-10-05 08:45:00,1661.48491484752
"MOOS",2019-10-05 09:00:00,1673.30346691438
"MOOS",2019-10-05 09:15:00,1663.45467352533
