"Site","DateTime","MeanDischarge"
"VAUL",2019-09-25 01:30:00,95.9206357534489
"VAUL",2019-09-25 01:45:00,95.5192941812587
"VAUL",2019-09-25 02:00:00,95.7199649673538
"VAUL",2019-09-25 02:15:00,95.5192941812587
"VAUL",2019-09-25 02:30:00,95.9206357534489
"VAUL",2019-09-25 02:45:00,95.7199649673538
"VAUL",2019-09-25 03:00:00,95.9206357534489
"VAUL",2019-09-25 03:15:00,95.5192941812587
"VAUL",2019-09-25 03:30:00,95.7199649673538
"VAUL",2019-09-25 03:45:00,95.1179526090686
"VAUL",2019-09-25 04:00:00,95.3186233951637
"VAUL",2019-09-25 04:15:00,95.5192941812587
"VAUL",2019-09-25 04:30:00,95.3186233951637
"VAUL",2019-09-25 04:45:00,95.1179526090686
"VAUL",2019-09-25 05:00:00,95.3186233951637
"VAUL",2019-09-25 05:15:00,95.3186233951637
"VAUL",2019-09-25 05:30:00,95.3186233951637
"VAUL",2019-09-25 05:45:00,95.9206357534489
"VAUL",2019-09-25 06:00:00,95.3186233951637
"VAUL",2019-09-25 06:15:00,95.1179526090686
"VAUL",2019-09-25 06:30:00,94.9172818229735
"VAUL",2019-09-25 06:45:00,94.9172818229735
"VAUL",2019-09-25 07:00:00,95.1179526090686
"VAUL",2019-09-25 07:15:00,95.3186233951637
"VAUL",2019-09-25 07:30:00,94.9172818229735
"VAUL",2019-09-25 07:45:00,95.1179526090686
"VAUL",2019-09-25 08:00:00,95.5192941812587
"VAUL",2019-09-25 08:15:00,95.5192941812587
"VAUL",2019-09-25 08:30:00,94.9172818229735
"VAUL",2019-09-25 08:45:00,94.9172818229735
"VAUL",2019-09-25 09:00:00,94.9172818229735
"VAUL",2019-09-25 09:15:00,94.9172818229735
"VAUL",2019-09-25 09:30:00,94.7166110368784
"VAUL",2019-09-25 09:45:00,95.1179526090686
"VAUL",2019-09-25 10:00:00,95.1179526090686
"VAUL",2019-09-25 10:15:00,94.5159402507833
"VAUL",2019-09-25 10:30:00,94.1145986785932
"VAUL",2019-09-25 10:45:00,94.1145986785932
"VAUL",2019-09-25 11:00:00,93.713257106403
"VAUL",2019-09-25 11:15:00,94.1145986785932
"VAUL",2019-09-25 11:30:00,93.9139278924981
"VAUL",2019-09-25 11:45:00,93.3119155342128
"VAUL",2019-09-25 12:00:00,93.5125863203079
"VAUL",2019-09-25 12:15:00,93.9139278924981
"VAUL",2019-09-25 12:30:00,94.3152694646882
"VAUL",2019-09-25 12:45:00,94.3152694646882
"VAUL",2019-09-25 13:00:00,93.9139278924981
"VAUL",2019-09-25 13:15:00,93.9139278924981
"VAUL",2019-09-25 13:30:00,94.3152694646882
"VAUL",2019-09-25 13:45:00,93.5125863203079
"VAUL",2019-09-25 14:00:00,93.5125863203079
"VAUL",2019-09-25 14:15:00,93.713257106403
"VAUL",2019-09-25 14:30:00,93.713257106403
"VAUL",2019-09-25 14:45:00,94.1145986785932
"VAUL",2019-09-25 15:00:00,93.9139278924981
"VAUL",2019-09-25 15:15:00,93.713257106403
"VAUL",2019-09-25 15:30:00,93.713257106403
"VAUL",2019-09-25 15:45:00,93.713257106403
"VAUL",2019-09-25 16:00:00,93.5125863203079
"VAUL",2019-09-25 16:15:00,93.713257106403
"VAUL",2019-09-25 16:30:00,92.9105739620227
"VAUL",2019-09-25 16:45:00,92.9105739620227
"VAUL",2019-09-25 17:00:00,93.3119155342128
"VAUL",2019-09-25 17:15:00,93.3119155342128
"VAUL",2019-09-25 17:30:00,93.3119155342128
"VAUL",2019-09-25 17:45:00,93.1112447481178
"VAUL",2019-09-25 18:00:00,93.5125863203079
"VAUL",2019-09-25 18:15:00,93.713257106403
"VAUL",2019-09-25 18:30:00,93.3119155342128
"VAUL",2019-09-25 18:45:00,93.713257106403
"VAUL",2019-09-25 19:00:00,93.713257106403
"VAUL",2019-09-25 19:15:00,93.5125863203079
"VAUL",2019-09-25 19:30:00,93.3119155342128
"VAUL",2019-09-25 19:45:00,93.5125863203079
"VAUL",2019-09-25 20:00:00,93.713257106403
"VAUL",2019-09-25 20:15:00,93.713257106403
"VAUL",2019-09-25 20:30:00,93.5125863203079
"VAUL",2019-09-25 20:45:00,93.713257106403
"VAUL",2019-09-25 21:00:00,93.9139278924981
"VAUL",2019-09-25 21:15:00,93.5125863203079
"VAUL",2019-09-25 21:30:00,93.9139278924981
"VAUL",2019-09-25 21:45:00,93.713257106403
"VAUL",2019-09-25 22:00:00,93.713257106403
"VAUL",2019-09-25 22:15:00,93.5125863203079
"VAUL",2019-09-25 22:30:00,93.713257106403
"VAUL",2019-09-25 22:45:00,93.9139278924981
"VAUL",2019-09-25 23:00:00,93.713257106403
"VAUL",2019-09-25 23:15:00,94.1145986785932
"VAUL",2019-09-25 23:30:00,93.713257106403
"VAUL",2019-09-25 23:45:00,93.713257106403
"VAUL",2019-09-26 00:00:00,93.3119155342128
"VAUL",2019-09-26 00:15:00,93.5125863203079
"VAUL",2019-09-26 00:30:00,93.5125863203079
"VAUL",2019-09-26 00:45:00,93.5125863203079
"VAUL",2019-09-26 01:00:00,93.5125863203079
"VAUL",2019-09-26 01:15:00,93.3119155342128
"VAUL",2019-09-26 01:30:00,93.5125863203079
"VAUL",2019-09-26 01:45:00,93.3119155342128
"VAUL",2019-09-26 02:00:00,93.3119155342128
"VAUL",2019-09-26 02:15:00,93.5125863203079
"VAUL",2019-09-26 02:30:00,93.1112447481178
"VAUL",2019-09-26 02:45:00,93.3119155342128
"VAUL",2019-09-26 03:00:00,93.1112447481178
"VAUL",2019-09-26 03:15:00,92.7099031759276
"VAUL",2019-09-26 03:30:00,92.9105739620227
"VAUL",2019-09-26 03:45:00,93.3119155342128
"VAUL",2019-09-26 04:00:00,93.1112447481178
"VAUL",2019-09-26 04:15:00,92.9105739620227
"VAUL",2019-09-26 04:30:00,92.3085616037374
"VAUL",2019-09-26 04:45:00,92.7099031759276
"VAUL",2019-09-26 05:00:00,92.7099031759276
"VAUL",2019-09-26 05:15:00,92.5092323898325
"VAUL",2019-09-26 05:30:00,92.9105739620227
"VAUL",2019-09-26 05:45:00,92.9105739620227
"VAUL",2019-09-26 06:00:00,92.3085616037374
"VAUL",2019-09-26 06:15:00,92.5092323898325
"VAUL",2019-09-26 06:30:00,92.7099031759276
"VAUL",2019-09-26 06:45:00,92.3085616037374
"VAUL",2019-09-26 07:00:00,92.3085616037374
"VAUL",2019-09-26 07:15:00,92.5092323898325
"VAUL",2019-09-26 07:30:00,92.1078908176424
"VAUL",2019-09-26 07:45:00,91.5058784593571
"VAUL",2019-09-26 08:00:00,91.9072200315473
"VAUL",2019-09-26 08:15:00,92.3085616037374
"VAUL",2019-09-26 08:30:00,92.1078908176424
"VAUL",2019-09-26 08:45:00,91.9072200315473
"VAUL",2019-09-26 09:00:00,91.5058784593571
"VAUL",2019-09-26 09:15:00,91.305207673262
"VAUL",2019-09-26 09:30:00,92.1078908176424
"VAUL",2019-09-26 09:45:00,91.7065492454522
"VAUL",2019-09-26 10:00:00,91.5058784593571
"VAUL",2019-09-26 10:15:00,91.5058784593571
"VAUL",2019-09-26 10:30:00,92.1078908176424
"VAUL",2019-09-26 10:45:00,91.5058784593571
"VAUL",2019-09-26 11:00:00,91.1045368871669
"VAUL",2019-09-26 11:15:00,91.305207673262
"VAUL",2019-09-26 11:30:00,91.5058784593571
"VAUL",2019-09-26 11:45:00,91.5058784593571
"VAUL",2019-09-26 12:00:00,91.1045368871669
"VAUL",2019-09-26 12:15:00,91.7065492454522
"VAUL",2019-09-26 12:30:00,91.5058784593571
"VAUL",2019-09-26 12:45:00,90.9038661010719
"VAUL",2019-09-26 13:00:00,91.305207673262
"VAUL",2019-09-26 13:15:00,91.5058784593571
"VAUL",2019-09-26 13:30:00,91.305207673262
"VAUL",2019-09-26 13:45:00,91.305207673262
"VAUL",2019-09-26 14:00:00,91.1045368871669
"VAUL",2019-09-26 14:15:00,91.1045368871669
"VAUL",2019-09-26 14:30:00,91.5058784593571
"VAUL",2019-09-26 14:45:00,90.9038661010719
"VAUL",2019-09-26 15:00:00,91.1045368871669
"VAUL",2019-09-26 15:15:00,90.9038661010719
"VAUL",2019-09-26 15:30:00,91.1045368871669
"VAUL",2019-09-26 15:45:00,91.5058784593571
"VAUL",2019-09-26 16:00:00,91.1045368871669
"VAUL",2019-09-26 16:15:00,90.5025245288817
"VAUL",2019-09-26 16:30:00,90.9038661010719
"VAUL",2019-09-26 16:45:00,90.9038661010719
"VAUL",2019-09-26 17:00:00,91.305207673262
"VAUL",2019-09-26 17:15:00,91.5058784593571
"VAUL",2019-09-26 17:30:00,90.7031953149768
"VAUL",2019-09-26 17:45:00,90.7031953149768
"VAUL",2019-09-26 18:00:00,90.9038661010719
"VAUL",2019-09-26 18:15:00,90.9038661010719
"VAUL",2019-09-26 18:30:00,90.9038661010719
"VAUL",2019-09-26 18:45:00,90.9038661010719
"VAUL",2019-09-26 19:00:00,90.9038661010719
"VAUL",2019-09-26 19:15:00,91.5058784593571
"VAUL",2019-09-26 19:30:00,91.5058784593571
"VAUL",2019-09-26 19:45:00,91.305207673262
"VAUL",2019-09-26 20:00:00,91.305207673262
"VAUL",2019-09-26 20:15:00,90.9038661010719
"VAUL",2019-09-26 20:30:00,90.9038661010719
"VAUL",2019-09-26 20:45:00,90.9038661010719
"VAUL",2019-09-26 21:00:00,91.1045368871669
"VAUL",2019-09-26 21:15:00,91.305207673262
"VAUL",2019-09-26 21:30:00,91.1045368871669
"VAUL",2019-09-26 21:45:00,91.305207673262
"VAUL",2019-09-26 22:00:00,91.305207673262
"VAUL",2019-09-26 22:15:00,91.305207673262
"VAUL",2019-09-26 22:30:00,91.305207673262
"VAUL",2019-09-26 22:45:00,91.5058784593571
"VAUL",2019-09-26 23:00:00,91.5058784593571
"VAUL",2019-09-26 23:15:00,91.305207673262
"VAUL",2019-09-26 23:30:00,91.7065492454522
"VAUL",2019-09-26 23:45:00,91.305207673262
"VAUL",2019-09-27 00:00:00,91.1045368871669
"VAUL",2019-09-27 00:15:00,91.305207673262
"VAUL",2019-09-27 00:30:00,91.5058784593571
"VAUL",2019-09-27 00:45:00,91.1045368871669
"VAUL",2019-09-27 01:00:00,90.9038661010719
"VAUL",2019-09-27 01:15:00,91.1045368871669
"VAUL",2019-09-27 01:30:00,91.305207673262
"VAUL",2019-09-27 01:45:00,90.9038661010719
"VAUL",2019-09-27 02:00:00,91.305207673262
"VAUL",2019-09-27 02:15:00,91.1045368871669
"VAUL",2019-09-27 02:30:00,90.7031953149768
"VAUL",2019-09-27 02:45:00,90.9038661010719
"VAUL",2019-09-27 03:00:00,90.5025245288817
"VAUL",2019-09-27 03:15:00,90.9038661010719
"VAUL",2019-09-27 03:30:00,90.5025245288817
"VAUL",2019-09-27 03:45:00,90.5025245288817
"VAUL",2019-09-27 04:00:00,90.7031953149768
"VAUL",2019-09-27 04:15:00,90.5025245288817
"VAUL",2019-09-27 04:30:00,90.7031953149768
"VAUL",2019-09-27 04:45:00,90.1011829566915
"VAUL",2019-09-27 05:00:00,90.3018537427866
"VAUL",2019-09-27 05:15:00,90.5025245288817
"VAUL",2019-09-27 05:30:00,90.1011829566915
"VAUL",2019-09-27 05:45:00,90.1011829566915
"VAUL",2019-09-27 06:00:00,90.7031953149768
"VAUL",2019-09-27 06:15:00,90.5025245288817
"VAUL",2019-09-27 06:30:00,89.9005121705965
"VAUL",2019-09-27 06:45:00,89.6998413845014
"VAUL",2019-09-27 07:00:00,90.1011829566915
"VAUL",2019-09-27 07:15:00,89.6998413845014
"VAUL",2019-09-27 07:30:00,89.9005121705965
"VAUL",2019-09-27 07:45:00,90.1011829566915
"VAUL",2019-09-27 08:00:00,89.9005121705965
"VAUL",2019-09-27 08:15:00,89.6998413845014
"VAUL",2019-09-27 08:30:00,89.6998413845014
"VAUL",2019-09-27 08:45:00,89.6998413845014
"VAUL",2019-09-27 09:00:00,89.9005121705965
"VAUL",2019-09-27 09:15:00,89.4991705984063
"VAUL",2019-09-27 09:30:00,89.6998413845014
"VAUL",2019-09-27 09:45:00,89.6998413845014
"VAUL",2019-09-27 10:00:00,89.9005121705965
"VAUL",2019-09-27 10:15:00,89.6998413845014
"VAUL",2019-09-27 10:30:00,88.696487454026
"VAUL",2019-09-27 10:45:00,88.2951458818358
"VAUL",2019-09-27 11:00:00,88.4958166679309
"VAUL",2019-09-27 11:15:00,88.0944750957407
"VAUL",2019-09-27 11:30:00,88.2951458818358
"VAUL",2019-09-27 11:45:00,88.696487454026
"VAUL",2019-09-27 12:00:00,87.8938043096456
"VAUL",2019-09-27 12:15:00,88.696487454026
"VAUL",2019-09-27 12:30:00,88.2951458818358
"VAUL",2019-09-27 12:45:00,88.4958166679309
"VAUL",2019-09-27 13:00:00,88.4958166679309
"VAUL",2019-09-27 13:15:00,88.4958166679309
"VAUL",2019-09-27 13:30:00,88.2951458818358
"VAUL",2019-09-27 13:45:00,88.696487454026
"VAUL",2019-09-27 14:00:00,88.4958166679309
"VAUL",2019-09-27 14:15:00,88.4958166679309
"VAUL",2019-09-27 14:30:00,88.8971582401211
"VAUL",2019-09-27 14:45:00,88.2951458818358
"VAUL",2019-09-27 15:00:00,88.696487454026
"VAUL",2019-09-27 15:15:00,88.2951458818358
"VAUL",2019-09-27 15:30:00,88.4958166679309
"VAUL",2019-09-27 15:45:00,88.2951458818358
"VAUL",2019-09-27 16:00:00,88.2951458818358
"VAUL",2019-09-27 16:15:00,88.2951458818358
"VAUL",2019-09-27 16:30:00,88.4958166679309
"VAUL",2019-09-27 16:45:00,88.4958166679309
"VAUL",2019-09-27 17:00:00,88.0944750957407
"VAUL",2019-09-27 17:15:00,88.2951458818358
"VAUL",2019-09-27 17:30:00,89.0978290262161
"VAUL",2019-09-27 17:45:00,89.0978290262161
"VAUL",2019-09-27 18:00:00,89.0978290262161
"VAUL",2019-09-27 18:15:00,89.0978290262161
"VAUL",2019-09-27 18:30:00,89.4991705984063
"VAUL",2019-09-27 18:45:00,89.0978290262161
"VAUL",2019-09-27 19:00:00,88.8971582401211
"VAUL",2019-09-27 19:15:00,89.0978290262161
"VAUL",2019-09-27 19:30:00,89.4991705984063
"VAUL",2019-09-27 19:45:00,89.4991705984063
"VAUL",2019-09-27 20:00:00,89.4991705984063
"VAUL",2019-09-27 20:15:00,89.2984998123112
"VAUL",2019-09-27 20:30:00,89.4991705984063
"VAUL",2019-09-27 20:45:00,89.2984998123112
"VAUL",2019-09-27 21:00:00,89.6998413845014
"VAUL",2019-09-27 21:15:00,89.6998413845014
"VAUL",2019-09-27 21:30:00,90.1011829566915
"VAUL",2019-09-27 21:45:00,89.6998413845014
"VAUL",2019-09-27 22:00:00,89.6998413845014
"VAUL",2019-09-27 22:15:00,90.1011829566915
"VAUL",2019-09-27 22:30:00,90.1011829566915
"VAUL",2019-09-27 22:45:00,89.9005121705965
"VAUL",2019-09-27 23:00:00,89.6998413845014
"VAUL",2019-09-27 23:15:00,89.9005121705965
"VAUL",2019-09-27 23:30:00,89.6998413845014
"VAUL",2019-09-27 23:45:00,89.9005121705965
"VAUL",2019-09-28 00:00:00,90.3018537427866
"VAUL",2019-09-28 00:15:00,90.1011829566915
"VAUL",2019-09-28 00:30:00,89.4991705984063
"VAUL",2019-09-28 00:45:00,90.1011829566915
"VAUL",2019-09-28 01:00:00,89.6998413845014
"VAUL",2019-09-28 01:15:00,89.4991705984063
"VAUL",2019-09-28 01:30:00,89.4991705984063
"VAUL",2019-09-28 01:45:00,89.9005121705965
"VAUL",2019-09-28 02:00:00,89.6998413845014
"VAUL",2019-09-28 02:15:00,89.4991705984063
"VAUL",2019-09-28 02:30:00,89.4991705984063
"VAUL",2019-09-28 02:45:00,89.4991705984063
"VAUL",2019-09-28 03:00:00,89.4991705984063
"VAUL",2019-09-28 03:15:00,89.4991705984063
"VAUL",2019-09-28 03:30:00,89.2984998123112
"VAUL",2019-09-28 03:45:00,89.2984998123112
"VAUL",2019-09-28 04:00:00,89.4991705984063
"VAUL",2019-09-28 04:15:00,89.2984998123112
"VAUL",2019-09-28 04:30:00,89.0978290262161
"VAUL",2019-09-28 04:45:00,89.0978290262161
"VAUL",2019-09-28 05:00:00,89.2984998123112
"VAUL",2019-09-28 05:15:00,89.6998413845014
"VAUL",2019-09-28 05:30:00,88.8971582401211
"VAUL",2019-09-28 05:45:00,88.8971582401211
"VAUL",2019-09-28 06:00:00,89.0978290262161
"VAUL",2019-09-28 06:15:00,88.696487454026
"VAUL",2019-09-28 06:30:00,88.8971582401211
"VAUL",2019-09-28 06:45:00,88.8971582401211
"VAUL",2019-09-28 07:00:00,88.8971582401211
"VAUL",2019-09-28 07:15:00,88.4958166679309
"VAUL",2019-09-28 07:30:00,88.8971582401211
"VAUL",2019-09-28 07:45:00,88.696487454026
"VAUL",2019-09-28 08:00:00,88.696487454026
"VAUL",2019-09-28 08:15:00,88.696487454026
"VAUL",2019-09-28 08:30:00,88.2951458818358
"VAUL",2019-09-28 08:45:00,88.2951458818358
"VAUL",2019-09-28 09:00:00,88.0944750957407
"VAUL",2019-09-28 09:15:00,88.0944750957407
"VAUL",2019-09-28 09:30:00,87.8938043096456
"VAUL",2019-09-28 09:45:00,88.2951458818358
"VAUL",2019-09-28 10:00:00,87.6931335235506
"VAUL",2019-09-28 10:15:00,87.0911211652653
"VAUL",2019-09-28 10:30:00,86.288438020885
"VAUL",2019-09-28 10:45:00,86.6897795930752
"VAUL",2019-09-28 11:00:00,86.4891088069801
"VAUL",2019-09-28 11:15:00,87.0911211652653
"VAUL",2019-09-28 11:30:00,86.6897795930752
"VAUL",2019-09-28 11:45:00,86.6897795930752
"VAUL",2019-09-28 12:00:00,86.6897795930752
"VAUL",2019-09-28 12:15:00,86.6897795930752
"VAUL",2019-09-28 12:30:00,86.4891088069801
"VAUL",2019-09-28 12:45:00,86.288438020885
"VAUL",2019-09-28 13:00:00,86.4891088069801
"VAUL",2019-09-28 13:15:00,86.6897795930752
"VAUL",2019-09-28 13:30:00,86.4891088069801
"VAUL",2019-09-28 13:45:00,86.6897795930752
"VAUL",2019-09-28 14:00:00,86.4891088069801
"VAUL",2019-09-28 14:15:00,86.288438020885
"VAUL",2019-09-28 14:30:00,86.8904503791702
"VAUL",2019-09-28 14:45:00,86.288438020885
"VAUL",2019-09-28 15:00:00,86.4891088069801
"VAUL",2019-09-28 15:15:00,86.288438020885
"VAUL",2019-09-28 15:30:00,86.288438020885
"VAUL",2019-09-28 15:45:00,86.0877672347899
"VAUL",2019-09-28 16:00:00,86.0877672347899
"VAUL",2019-09-28 16:15:00,86.288438020885
"VAUL",2019-09-28 16:30:00,86.288438020885
"VAUL",2019-09-28 16:45:00,86.6897795930752
"VAUL",2019-09-28 17:00:00,86.4891088069801
"VAUL",2019-09-28 17:15:00,87.0911211652653
"VAUL",2019-09-28 17:30:00,87.0911211652653
"VAUL",2019-09-28 17:45:00,87.4924627374555
"VAUL",2019-09-28 18:00:00,87.8938043096456
"VAUL",2019-09-28 18:15:00,88.4958166679309
"VAUL",2019-09-28 18:30:00,89.0978290262161
"VAUL",2019-09-28 18:45:00,89.0978290262161
"VAUL",2019-09-28 19:00:00,89.2984998123112
"VAUL",2019-09-28 19:15:00,89.2984998123112
"VAUL",2019-09-28 19:30:00,89.6998413845014
"VAUL",2019-09-28 19:45:00,88.8971582401211
"VAUL",2019-09-28 20:00:00,89.2984998123112
"VAUL",2019-09-28 20:15:00,89.4991705984063
"VAUL",2019-09-28 20:30:00,89.2984998123112
"VAUL",2019-09-28 20:45:00,89.6998413845014
"VAUL",2019-09-28 21:00:00,89.4991705984063
"VAUL",2019-09-28 21:15:00,89.9005121705965
"VAUL",2019-09-28 21:30:00,89.2984998123112
"VAUL",2019-09-28 21:45:00,89.9005121705965
"VAUL",2019-09-28 22:00:00,89.6998413845014
"VAUL",2019-09-28 22:15:00,90.1011829566915
"VAUL",2019-09-28 22:30:00,89.6998413845014
"VAUL",2019-09-28 22:45:00,89.4991705984063
"VAUL",2019-09-28 23:00:00,90.1011829566915
"VAUL",2019-09-28 23:15:00,89.6998413845014
"VAUL",2019-09-28 23:30:00,89.6998413845014
"VAUL",2019-09-28 23:45:00,89.4991705984063
"VAUL",2019-09-29 00:00:00,89.6998413845014
"VAUL",2019-09-29 00:15:00,89.9005121705965
"VAUL",2019-09-29 00:30:00,89.4991705984063
"VAUL",2019-09-29 00:45:00,89.2984998123112
"VAUL",2019-09-29 01:00:00,89.0978290262161
"VAUL",2019-09-29 01:15:00,89.6998413845014
"VAUL",2019-09-29 01:30:00,89.2984998123112
"VAUL",2019-09-29 01:45:00,89.0978290262161
"VAUL",2019-09-29 02:00:00,88.8971582401211
"VAUL",2019-09-29 02:15:00,89.4991705984063
"VAUL",2019-09-29 02:30:00,89.2984998123112
"VAUL",2019-09-29 02:45:00,88.696487454026
"VAUL",2019-09-29 03:00:00,89.0978290262161
"VAUL",2019-09-29 03:15:00,88.8971582401211
"VAUL",2019-09-29 03:30:00,89.2984998123112
"VAUL",2019-09-29 03:45:00,88.8971582401211
"VAUL",2019-09-29 04:00:00,88.696487454026
"VAUL",2019-09-29 04:15:00,88.4958166679309
"VAUL",2019-09-29 04:30:00,88.4958166679309
"VAUL",2019-09-29 04:45:00,88.8971582401211
"VAUL",2019-09-29 05:00:00,89.2984998123112
"VAUL",2019-09-29 05:15:00,89.0978290262161
"VAUL",2019-09-29 05:30:00,88.8971582401211
"VAUL",2019-09-29 05:45:00,88.696487454026
"VAUL",2019-09-29 06:00:00,88.8971582401211
"VAUL",2019-09-29 06:15:00,89.0978290262161
"VAUL",2019-09-29 06:30:00,88.4958166679309
"VAUL",2019-09-29 06:45:00,88.4958166679309
"VAUL",2019-09-29 07:00:00,88.696487454026
"VAUL",2019-09-29 07:15:00,88.2951458818358
"VAUL",2019-09-29 07:30:00,88.4958166679309
"VAUL",2019-09-29 07:45:00,88.696487454026
"VAUL",2019-09-29 08:00:00,88.0944750957407
"VAUL",2019-09-29 08:15:00,88.0944750957407
"VAUL",2019-09-29 08:30:00,88.696487454026
"VAUL",2019-09-29 08:45:00,88.696487454026
"VAUL",2019-09-29 09:00:00,88.696487454026
"VAUL",2019-09-29 09:15:00,88.4958166679309
"VAUL",2019-09-29 09:30:00,88.696487454026
"VAUL",2019-09-29 09:45:00,88.4958166679309
"VAUL",2019-09-29 10:00:00,88.696487454026
"VAUL",2019-09-29 10:15:00,88.2951458818358
"VAUL",2019-09-29 10:30:00,88.696487454026
"VAUL",2019-09-29 10:45:00,88.4958166679309
"VAUL",2019-09-29 11:00:00,88.0944750957407
"VAUL",2019-09-29 11:15:00,88.696487454026
"VAUL",2019-09-29 11:30:00,88.4958166679309
"VAUL",2019-09-29 11:45:00,88.4958166679309
"VAUL",2019-09-29 12:00:00,88.0944750957407
"VAUL",2019-09-29 12:15:00,88.0944750957407
"VAUL",2019-09-29 12:30:00,88.2951458818358
"VAUL",2019-09-29 12:45:00,87.8938043096456
"VAUL",2019-09-29 13:00:00,88.0944750957407
"VAUL",2019-09-29 13:15:00,87.8938043096456
"VAUL",2019-09-29 13:30:00,87.8938043096456
"VAUL",2019-09-29 13:45:00,87.8938043096456
"VAUL",2019-09-29 14:00:00,88.2951458818358
"VAUL",2019-09-29 14:15:00,88.4958166679309
"VAUL",2019-09-29 14:30:00,88.2951458818358
"VAUL",2019-09-29 14:45:00,88.4958166679309
"VAUL",2019-09-29 15:00:00,88.0944750957407
"VAUL",2019-09-29 15:15:00,88.4958166679309
"VAUL",2019-09-29 15:30:00,88.696487454026
"VAUL",2019-09-29 15:45:00,88.2951458818358
"VAUL",2019-09-29 16:00:00,88.0944750957407
"VAUL",2019-09-29 16:15:00,88.696487454026
"VAUL",2019-09-29 16:30:00,88.0944750957407
"VAUL",2019-09-29 16:45:00,88.696487454026
"VAUL",2019-09-29 17:00:00,89.0978290262161
"VAUL",2019-09-29 17:15:00,89.0978290262161
"VAUL",2019-09-29 17:30:00,89.4991705984063
"VAUL",2019-09-29 17:45:00,89.2984998123112
"VAUL",2019-09-29 18:00:00,89.4991705984063
"VAUL",2019-09-29 18:15:00,89.6998413845014
"VAUL",2019-09-29 18:30:00,90.1011829566915
"VAUL",2019-09-29 18:45:00,89.9005121705965
"VAUL",2019-09-29 19:00:00,90.5025245288817
"VAUL",2019-09-29 19:15:00,90.5025245288817
"VAUL",2019-09-29 19:30:00,90.5025245288817
"VAUL",2019-09-29 19:45:00,90.9038661010719
"VAUL",2019-09-29 20:00:00,91.1045368871669
"VAUL",2019-09-29 20:15:00,91.5058784593571
"VAUL",2019-09-29 20:30:00,91.7065492454522
"VAUL",2019-09-29 20:45:00,91.5058784593571
"VAUL",2019-09-29 21:00:00,92.1078908176424
"VAUL",2019-09-29 21:15:00,92.3085616037374
"VAUL",2019-09-29 21:30:00,92.9105739620227
"VAUL",2019-09-29 21:45:00,93.1112447481178
"VAUL",2019-09-29 22:00:00,93.3119155342128
"VAUL",2019-09-29 22:15:00,93.3119155342128
"VAUL",2019-09-29 22:30:00,94.3152694646882
"VAUL",2019-09-29 22:45:00,94.5159402507833
"VAUL",2019-09-29 23:00:00,95.1179526090686
"VAUL",2019-09-29 23:15:00,95.3186233951637
"VAUL",2019-09-29 23:30:00,95.7199649673538
"VAUL",2019-09-29 23:45:00,95.9206357534489
"VAUL",2019-09-30 00:00:00,96.3219773256391
"VAUL",2019-09-30 00:15:00,96.9239896839243
"VAUL",2019-09-30 00:30:00,97.5260020422096
"VAUL",2019-09-30 00:45:00,97.7266728283046
"VAUL",2019-09-30 01:00:00,98.1280144004948
"VAUL",2019-09-30 01:15:00,98.529355972685
"VAUL",2019-09-30 01:30:00,99.1313683309702
"VAUL",2019-09-30 01:45:00,98.9306975448751
"VAUL",2019-09-30 02:00:00,99.1313683309702
"VAUL",2019-09-30 02:15:00,100.134722261446
"VAUL",2019-09-30 02:30:00,100.335393047541
"VAUL",2019-09-30 02:45:00,100.937405405826
"VAUL",2019-09-30 03:00:00,101.338746978016
"VAUL",2019-09-30 03:15:00,101.740088550206
"VAUL",2019-09-30 03:30:00,102.141430122396
"VAUL",2019-09-30 03:45:00,102.743442480682
"VAUL",2019-09-30 04:00:00,102.944113266777
"VAUL",2019-09-30 04:15:00,103.345454838967
"VAUL",2019-09-30 04:30:00,103.746796411157
"VAUL",2019-09-30 04:45:00,103.947467197252
"VAUL",2019-09-30 05:00:00,104.549479555537
"VAUL",2019-09-30 05:15:00,105.352162699918
"VAUL",2019-09-30 05:30:00,105.352162699918
"VAUL",2019-09-30 05:45:00,105.753504272108
"VAUL",2019-09-30 06:00:00,106.556187416488
